url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/files/ahcah-patient,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.439055Z,51445e7bd0ee2e59ba350b59cffe27bcea7a81e921efb7787a62b363653ed7e2,data/raw/html/dataset_page/e4e7d441e332e7ddf0868ff151091dc1906c9165.html,
https://resdac.org/cms-data/files/ahcah-patient/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.441097Z,79fa72b06eed6d0b155fc3a69862aa065979aea8f8120f768732de8b84a00fa9,data/raw/html/documentation_page/995bd914721a5979423878bb7fe55e7b1d831074.html,
https://resdac.org/cms-data/files/cahps,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.442915Z,aa2b25d6ea41a2ed3ef8409718ae043787b39c65bdda7dcf45c508409a71184a,data/raw/html/dataset_page/4ea2b9eba73e8e42fe95c34773820b28b0ae4def.html,
https://resdac.org/cms-data/files/cahps/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.444658Z,63e40f469cc546cd542bf6a387a7c157262e67d5e5c519178d24c07a652294fd,data/raw/html/documentation_page/3570c4650bdf156c15f0805bed8e74399f214473.html,
https://resdac.org/cms-data/files/carrier-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.446727Z,c7f2c0190aeb152a255ed0c38fa97ccc9481fe83d6033b08befd523c434b4da7,data/raw/html/dataset_page/cd641d32e7c9025a275a13684b1e14a7acc25157.html,
https://resdac.org/cms-data/files/carrier-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.449117Z,b7990e9f270c30ed671c2e569bacfd3726bd0f81b7ef1a797a5a5574d4dba274,data/raw/html/documentation_page/fdf41704a5479014ec2f0e238069edc3892c6599.html,
https://resdac.org/cms-data/files/carrier-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/carrier-encounter,Encounter Carrier | ResDAC,text/html,200,archived,2026-06-16T18:42:47.451596Z,2610215fce91c1390ea72171ddade8b97bcf376a34d64a0247d16e326bfabf9e,data/raw/html/dataset_page/3fc3fad128988cbf5f0a1b39005e72e895d911c4.html,
https://resdac.org/cms-data/files/carrier-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.453557Z,315eeec7bb6e42365dce3801a204140f40a69dcc4dbd388f02ed4109b2c117f6,data/raw/html/dataset_page/59d788b5a532d93ac4dca20f9c258cc797fe6cb6.html,
https://resdac.org/cms-data/files/carrier-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.455573Z,db2441c078bba744b7086a143e18937267f6dfbf5cda7fc2c1352e28dbb766bb,data/raw/html/documentation_page/1d94647469e83d6f113be85ff63b3d64ecbcd28d.html,
https://resdac.org/cms-data/files/carrier-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/carrier-ffs,Original Medicare (Fee-for-Service) Carrier | ResDAC,text/html,200,archived,2026-06-16T18:42:47.457820Z,1ae7963b17b281473259cfaf8d7cc2b94dcbeefbac907c5d1c018835a8bc9313,data/raw/html/dataset_page/a0834096ab82dc7c9a202c8f0be41ea79431fc37.html,
https://resdac.org/cms-data/files/cec-beneficiary,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.459716Z,b826b18ee7023acc7c535c3f261e7a8a1c514572e0c7dc13178a95f8ccacacce,data/raw/html/dataset_page/7ffb06ad7fac8c92018706113a0d19ecec652fb2.html,
https://resdac.org/cms-data/files/cec-beneficiary/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.461456Z,fa8a4548380677362947be94b9ce9bac40657e8d139f9bdcf6e751dc192fa84e,data/raw/html/documentation_page/6a4e4b6ab99daec6c86987e9164315c75ef600dc.html,
https://resdac.org/cms-data/files/cec-provider,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.463341Z,ee651efd8e0496a2d2e10851dce9acc11e3af61b260c722a4308aa87fb84d52b,data/raw/html/dataset_page/a1cc7713cc9e8cb23fc129b4faf71274faea54dc.html,
https://resdac.org/cms-data/files/cec-provider/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.465242Z,e733281b21db5541b923f685ab7860fae937c43d49e1cd6349c9c38ba12c355f,data/raw/html/documentation_page/e5123a1795316feb41120271adc8af7000686d48.html,
https://resdac.org/cms-data/files/cmds-beneficiary,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.467439Z,801f9902ffa339193fcca8b49bad91c383518edbc88dd811d11aafe1ebd11879,data/raw/html/dataset_page/d48a69cecaed5ae7646e6ef39ac98789b97bdbc6.html,
https://resdac.org/cms-data/files/cmds-beneficiary/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.469750Z,44d070f25122afb6accf489c0c3f7c6dfbd5f54f3f4de2a7078181b48d098163,data/raw/html/documentation_page/8b957687160967ef616f1811d2948a4aa4fdbf19.html,
https://resdac.org/cms-data/files/cmds-entity,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.472190Z,54508d798e6d0465e4cd1d8ac3f22703aaa9e546d2314020deb2b12b95664ce1,data/raw/html/dataset_page/fe306019948692b5209277e7fd3e0aeb53e463a9.html,
https://resdac.org/cms-data/files/cmds-entity/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.474319Z,a09539fde7b68e6b7ad05d3fc0714ca6587377b71b66d16ba368e1b9815a87a2,data/raw/html/documentation_page/2e5244efce0233d468ea48269e61eadb991d0170.html,
https://resdac.org/cms-data/files/cmds-provider,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.476234Z,af8a720f189eba991aa35e6ddeb82acf47b169fddbe275f895dc22610be376c4,data/raw/html/dataset_page/d29088b3a0ca3b7bd57bfb2ce420ed5854cd27de.html,
https://resdac.org/cms-data/files/cmds-provider/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.477889Z,aea71d10d455f0ad7591188827e0cb35157d2010f149b7b54318a954a0840910,data/raw/html/documentation_page/89a050d3eeaecbde9f3604180849d89b9fb097cf.html,
https://resdac.org/cms-data/files/cmmi-model-data-sharing-cmds-model-participation-data-initiative,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.479732Z,601f1bb9502225c0080f49d5d85e45939571e0290468f24d48e98913deea3059,data/raw/html/dataset_page/384107f331e2563369c38318d900e43172d43a4c.html,
https://resdac.org/cms-data/files/cmmi-model-data-sharing-cmds-model-participation-data-initiative/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.482284Z,17ee8a5832a78b3b0d37d0ac5a9d61753a5cb4a34418bb340a051d5413a4b3d7,data/raw/html/documentation_page/2ecfdf599ebc29a1d4ed68620f582c6cc6eb41a2.html,
https://resdac.org/cms-data/files/dme-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.484465Z,eb7d5f376a4647ed2f9ae992ea3541ca57449ed20ba0a007b0b36eb8669b39ce,data/raw/html/dataset_page/c23fcca164f03a963bd782a88f6ca79ff92aead3.html,
https://resdac.org/cms-data/files/dme-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.486306Z,5e7948c5e056de985ff96cc2ce966df892f3827e320d35475d551619190e5ad1,data/raw/html/documentation_page/7a9e3ab95c81408f2ef1644024e5ac09aae2fff6.html,
https://resdac.org/cms-data/files/dme-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/dme-encounter,Encounter Durable Medical Equipment | ResDAC,text/html,200,archived,2026-06-16T18:42:47.488179Z,f21b2a327fdfb59867baff85245829a24a9d4190d2b405234547fbec70313fc1,data/raw/html/dataset_page/0c2a4f81a325635749c0d9ab9fa80b2ffcc04d1f.html,
https://resdac.org/cms-data/files/dme-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.489992Z,bf300c1052bae2fc93d2d87042cf7f014898d6721731a487a1e4fef16d181775,data/raw/html/dataset_page/ae362508e5c3cff6613bd82d4092fe9dba589d2c.html,
https://resdac.org/cms-data/files/dme-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.491666Z,3b61efdc3a02e9042e449f604b597303493957df97d04ec7d42813661be319a1,data/raw/html/documentation_page/c76b7f2478f9acd0d6b5bd4f4b0d553884a4a16d.html,
https://resdac.org/cms-data/files/dme-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/dme-ffs,Original Medicare (Fee-for-Service) Durable Medical Equipment | ResDAC,text/html,200,archived,2026-06-16T18:42:47.493374Z,5ae2badba3662132d10a95493fc4675f0e428535173b6fd7c9218c95f86be3f7,data/raw/html/dataset_page/73815f5de3bc34dd965c74a2be1645c77b831246.html,
https://resdac.org/cms-data/files/hedis-rif,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.495030Z,487ae2738e5ebfee8b5bd8b5f73c1afb3959e9c5f262554fbe862408c2674d2a,data/raw/html/dataset_page/53c762b9d98cbbd768630ecf1a91b72fe35aefeb.html,
https://resdac.org/cms-data/files/hedis-rif-measures,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.496800Z,1af8a09f7524e453254a1675a5724c68544fdaffc98323eb5485ae9fb1511a06,data/raw/html/dataset_page/3f56579b8b9f43846fb5661b62bd296a42d69806.html,
https://resdac.org/cms-data/files/hedis-rif-measures/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.498582Z,840b34283964a5419c3b619e6190f31e2ffa25462a69ec45606ffad1e397a1ac,data/raw/html/documentation_page/f5cf468e325578e1687fefbed1bd684b7ce00a7e.html,
https://resdac.org/cms-data/files/hedis-rif-pcr-measure,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.500303Z,394409a819339b76284134c405dc1c0586bdbad218857378cc3af4efaa3756ba,data/raw/html/dataset_page/21d6d237c32fea07af50f6e40ad3e0e6d3a0d116.html,
https://resdac.org/cms-data/files/hedis-rif-pcr-measure/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.502545Z,3750a75c03e08c0766c5f3c6a491036632660162fa2b081a40ba413cdb684779,data/raw/html/documentation_page/823d2428abf6133950c7a8a64106da3d3183ce9b.html,
https://resdac.org/cms-data/files/hedis-rif/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.504432Z,4de9b8fe33fb78628d3730ccce9ba4974b4463c0ef08a0ad7d517a98d61f122e,data/raw/html/documentation_page/8311ba3d2ee7169a8025f8e6d9a93ea69cd23043.html,
https://resdac.org/cms-data/files/hha-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.505752Z,6984ce03e120e76aab5e2f2f411d0538b5990409776eb76b9544d2eedfecc694,data/raw/html/dataset_page/4fb670a23573bd7b0647d6c10fc05a39baf8dff8.html,
https://resdac.org/cms-data/files/hha-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.506902Z,db8c737b90c9a966c00c412a1a4dbb5d8e259bf35a931b8fec0ca4a1f246d56e,data/raw/html/documentation_page/a07a075e593b19d3ebc8b13f1dd8472d93c66d30.html,
https://resdac.org/cms-data/files/hha-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/hha-encounter,Encounter Home Health Agency | ResDAC,text/html,200,archived,2026-06-16T18:42:47.508138Z,223b43c7053d8d02307edceb64284e87549fbdacf777d5b8a22ab267ff7d69a9,data/raw/html/dataset_page/f1a6c0b5003f715077f44fca089117f39ebb832b.html,
https://resdac.org/cms-data/files/hha-encounter?page=2,dataset_page,,https://resdac.org/cms-data/files/hha-encounter?page=1,Encounter Home Health Agency | ResDAC,text/html,200,archived,2026-06-16T18:42:47.509313Z,86e8a2ac09d4a5ba98480cf87c262f1c5844382095def57ac9cced57e9232a28,data/raw/html/dataset_page/22e3288d3f760638d04abe30249e6d2f960989ad.html,
https://resdac.org/cms-data/files/hha-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.510510Z,231f16672a8c7441c4a60880615bc4fbc68dbb07149024412d535ece21571ee6,data/raw/html/dataset_page/8a72c4a9535ffc8f53655841fefcc77eb01cb3b9.html,
https://resdac.org/cms-data/files/hha-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.511668Z,028e8427a3f7b67676169433bdd28b63a3768f35eadcaf54adefd3ab3dfd0bb9,data/raw/html/documentation_page/7a39b31d66a1e4c8a9496eb67fda7c56df9bca35.html,
https://resdac.org/cms-data/files/hha-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/hha-ffs,Original Medicare (Fee-for-Service) Home Health Agency | ResDAC,text/html,200,archived,2026-06-16T18:42:47.513125Z,fd278f8099ed751022932c29a282c164378f44d002e790959f9e186fb40ce608,data/raw/html/dataset_page/8f78db76414be1060cc9feced2e94189785a9386.html,
https://resdac.org/cms-data/files/hos-rif,dataset_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.514434Z,55bf867c853a5a8e110320701978597965f0a9a48144cb46a6a9e9c1d05576ae,data/raw/html/dataset_page/3a2d6aac3217a98f46050a67c7808ce6efaf14ee.html,
https://resdac.org/cms-data/files/hos-rif/data-documentation,documentation_page,,https://resdac.org/cms-data?page=3,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.516115Z,f3ae712a64a714d468175ce0c3f0f7ad2cd0796c0da6e727a31e4c968b78c546,data/raw/html/documentation_page/0542c0b7abdac4bf20763005b1206c23e5a31d19.html,
https://resdac.org/cms-data/files/hospice-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.517849Z,10551b10ecaeda1b0286047d1f50b8bf0a0294dc7e2a92b5fbde80e94af48d4d,data/raw/html/dataset_page/82c705aa54aafef083cdcfbf4bd4666e8a12db0b.html,
https://resdac.org/cms-data/files/hospice-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.519166Z,a5a9088b519380adbc31e73ce42050f39c611084c5575112c4ef63ed89f76144,data/raw/html/documentation_page/04f4dcf5076501e9f5760cd735190c8954eeabeb.html,
https://resdac.org/cms-data/files/hospice-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/hospice-ffs,Original Medicare (Fee-for-Service) Hospice | ResDAC,text/html,200,archived,2026-06-16T18:42:47.520589Z,adb76344d01fab232e7d10a73b86146fdee5c75c3bf9b21fd780ced3d0ea04ce,data/raw/html/dataset_page/dbaf3aed47201c3fc4db788b6db09a84cd3fe53c.html,
https://resdac.org/cms-data/files/hrs-medicare,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.521524Z,72fc6a7057ba4b3f5323dd660d4bee0d438f4f3681f81b237367c1bfff709320,data/raw/html/dataset_page/56f0128f13eefc2a0c19fceb47f11980630a1d88.html,
https://resdac.org/cms-data/files/hrs-medicare/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.522548Z,98129861049ef84c77ee7a7b7b28c340f421ccbc706a0d5a73ca3fb0235c01d4,data/raw/html/documentation_page/55ba11cf110dc253bf3277de91e56bcf4ca7f79f.html,
https://resdac.org/cms-data/files/ip-encounter,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.523696Z,1bae5f273cc92668e63fb323b778a3a283cca8842c16a7b3e2dfb5173d04d70f,data/raw/html/dataset_page/12756672621a930d90dd1a891197eb3c3fe4e16b.html,
https://resdac.org/cms-data/files/ip-encounter/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.524857Z,a2b863189bf41dca61504d02afde6bd5e89cd4827cff15cfa36ea6f03508fc3b,data/raw/html/documentation_page/5852cefcaf4dca5dba3392a521caae7b6816e9f1.html,
https://resdac.org/cms-data/files/ip-encounter?page=1,dataset_page,,https://resdac.org/cms-data/files/ip-encounter,Encounter Inpatient | ResDAC,text/html,200,archived,2026-06-16T18:42:47.526338Z,7f9e03700a763a031c2730d74d4f0044bab32b1ae4bf1914bfb43b5fbcf7304f,data/raw/html/dataset_page/e5f45c1825ba4b2fabf81ff96515fb26076640eb.html,
https://resdac.org/cms-data/files/ip-ffs,dataset_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.527562Z,5b0c4950031fb466825851b979c878d3ab647d4d6c9e62bcfb548bde75c54cc0,data/raw/html/dataset_page/12ad7f86859bcac979dcc71633871bf7328ffd7b.html,
https://resdac.org/cms-data/files/ip-ffs/data-documentation,documentation_page,,https://resdac.org/cms-data?page=1,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.528741Z,232e9aae14816c9db9ab69111f6eb9b7f6311fd9faac36b8163c1452f556153d,data/raw/html/documentation_page/fcdee80764dd59910f6190a9dd2c63ce3d8c2906.html,
https://resdac.org/cms-data/files/ip-ffs?page=1,dataset_page,,https://resdac.org/cms-data/files/ip-ffs,Original Medicare (Fee-for-Service) Inpatient | ResDAC,text/html,200,archived,2026-06-16T18:42:47.530813Z,220938f49721513ed7147d1cf9d21c9d905e77ed7d576d9f4d0c797008391948,data/raw/html/dataset_page/5e06938543c28635217c25080fa7c1e2252f9b43.html,
https://resdac.org/cms-data/files/irf-pai,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.532611Z,51b9ba05dcc841d0eac9344e385304a43cc4c7851507aa2e8c8ac04d47f960ea,data/raw/html/dataset_page/baa26ed7c1fc23dc65c8af0a21caa69710fd2ab0.html,
https://resdac.org/cms-data/files/irf-pai/data-documentation,documentation_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.534297Z,8dc59f798ee49fc0503d39a39544c767b03d926842fdee863e03f6d85a8d0f63,data/raw/html/documentation_page/ad92078087fc9e9ebab9d2fb9b452c0a9d46aa23.html,
https://resdac.org/cms-data/files/irf-pai?page=1,dataset_page,,https://resdac.org/cms-data/files/irf-pai,Inpatient Rehab Facility-Patient Assessment Instrument | ResDAC,text/html,200,archived,2026-06-16T18:42:47.535622Z,3c04e29b2dbb742375ca6d2c13775ad29f56ad8379bdccf11786b8a496d4bc6e,data/raw/html/dataset_page/2531c97864d9977f43f254931709dac5933f2a23.html,
https://resdac.org/cms-data/files/kcc-beneficiary,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.536908Z,5093d001243b23b8706afac585754e4ebf3d6557cc7e92572f9b005500ee5e65,data/raw/html/dataset_page/c82b4d408518dc96fdf46a27f4e49158e8e95041.html,
https://resdac.org/cms-data/files/kcc-beneficiary/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.538006Z,3a8e0bf8231a06ee54281e87731d9d66cb340431f369bedc5458494511c9bac5,data/raw/html/documentation_page/c7e5137b197338051077371f471615690b82a8c7.html,
https://resdac.org/cms-data/files/kcc-provider,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.539092Z,e1a6f585904bc2e7839234c7fa87faf0ea780d2af9c5207dc50c8fe92e5d906e,data/raw/html/dataset_page/3047d052106df32116d1fcd096c5521ac8f2e200.html,
https://resdac.org/cms-data/files/kcc-provider/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.540049Z,1de4a37fe43715ee179e958563e87e7d0aa9cf0cad827c05a9b6e0e59e58855d,data/raw/html/documentation_page/c4fa50334c1175ef859ebe88ea9d6412a832ddc1.html,
https://resdac.org/cms-data/files/lcds,dataset_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.541208Z,123074885ecf562ce0903fb2597a3e704e323f0d14318877718748a696660ad6,data/raw/html/dataset_page/109fd512ef088bf16d35b6132390e9403fdb09e3.html,
https://resdac.org/cms-data/files/lcds/data-documentation,documentation_page,,https://resdac.org/cms-data?page=0,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.542484Z,748f366050be26481ca7c50c1e8973822367de0c3fb1af4e9ce462601183650c,data/raw/html/documentation_page/d03f5e35c48c181d6d320cd2dab0e8c632d90600.html,
https://resdac.org/cms-data/files/max-ip,dataset_page,,https://resdac.org/cms-data?page=2,Find the CMS Data File You Need | ResDAC,text/html,200,archived,2026-06-16T18:42:47.543661Z,03d882586fb58e3cb9fdcdddc706771c1d157e6c15d5530591965c9641b82866,data/raw/html/dataset_page/252bbce223cee13224fae984b7765753bbd11c6a.html,
